# General
## Title
### Hydropower (Reservoir)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1997-06-30,,556.356,,,,1054.98,,,104.73733333333332,,,,2482.249666666667,,1391.7046666666668,,,,,837.5283333333333,,,,,,,,,12968.603666666666,,336.70533333333333,804.197,,6688.551666666666,,29.631333333333334,,
1997-07-31,,825.0235483870968,,,,1327.3670967741934,,,104.98838709677419,,,,2213.016451612903,,1450.5664516129032,,,,,943.3183870967741,,,,,,,,,12197.326129032257,,203.44774193548386,850.9725806451613,,6021.723548387096,,32.63709677419355,,
1997-08-31,,869.1190322580645,,,,1539.9590322580646,,,118.50225806451614,,,,2500.7125806451613,,1530.971935483871,,,,,916.0806451612904,,,,,,,,,11893.012903225806,,133.15225806451613,888.5654838709677,,5857.397419354839,,24.596774193548388,,
1997-09-30,,562.8466666666667,,,,978.0026666666668,,,105.72033333333334,,,,2319.614,,1425.2703333333334,,,,,753.3203333333333,,,,,,,,,12133.791666666666,,127.74633333333333,811.4883333333333,,6081.677,,23.322,,
1997-10-31,,525.6454838709677,,,,1079.828064516129,,,93.73032258064515,,,,2275.391612903226,,1396.4616129032258,,,,,569.8274193548388,,,,,,,,,13821.927741935484,,227.88935483870966,741.3929032258064,,6820.159677419355,,23.075161290322583,,
1997-11-30,,469.8433333333333,,,,1328.6186666666665,,,66.29733333333334,,,,3510.0406666666668,,1657.945,,,,,706.6479999999999,,,,,,,,,15804.59,,831.101,877.8306666666666,,8078.033333333334,,27.129,,
1997-12-31,,501.49709677419355,,,,1268.8796774193547,,,80.01354838709678,,,,4588.4761290322585,,2468.2619354838707,,,,,678.6816129032259,,,,,,,,,15710.482258064516,,732.7432258064516,926.2019354838709,,8049.62064516129,,27.00258064516129,,
1998-01-31,,397.7696774193549,,,,1004.2083870967741,,,86.93806451612903,,,,4212.304516129032,,2693.156129032258,,,,,672.78,,,,,,,,,14735.70806451613,,563.3193548387097,834.1096774193549,,8710.60935483871,,24.513548387096773,,
1998-02-28,,272.55,,,,868.3860714285714,,,66.53107142857144,,,,4098.7417857142855,,2302.946785714286,,,,,622.0985714285714,,,,,,,,,14677.380357142858,,482.2492857142857,713.7489285714286,,8657.276071428572,,28.794642857142858,,
1998-03-31,,279.82645161290327,,,,788.8009677419356,,,72.41935483870968,,,,3086.3167741935486,,1519.837741935484,,,,,587.5729032258064,,,,,,,,,16020.853225806452,,271.49806451612903,547.3119354838709,,8448.554838709677,,27.769032258064517,,
1998-04-30,,357.36633333333333,,,,763.5796666666666,,,87.954,,,,3656.5833333333335,,1773.4056666666665,,,,,610.0073333333333,,,,,,,,,15152.631666666666,,409.37333333333333,569.394,,7983.792,,25.736,,
1998-05-31,,400.2858064516129,,,,854.8822580645161,,,129.62516129032258,,,,3893.4974193548387,,1885.6087096774195,,,,,681.3832258064516,,,,,,,,,12802.016451612904,,343.1512903225807,696.4583870967741,,7581.5596774193555,,29.43064516129032,,
1998-06-30,,583.9556666666666,,,,1290.514,,,125.18599999999999,,,,3315.500333333333,,1837.9913333333332,,,,,942.4259999999999,,,,,,,,,11520.239,,404.951,883.2706666666667,,6768.448666666666,,24.781,,
1998-07-31,,802.0693548387097,,,,1415.055806451613,,,92.21645161290323,,,,2264.5735483870967,,1475.984516129032,,,,,1026.2596774193548,,,,,,,,,11674.63935483871,,173.6077419354839,1076.234193548387,,6907.845161290323,,24.43064516129032,,
1998-08-31,,840.8825806451613,,,,1442.1106451612902,,,104.2125806451613,,,,1994.9596774193549,,1194.688387096774,,,,,968.5816129032257,,,,,,,,,12223.636451612903,,208.77935483870968,799.3529032258065,,8735.588387096774,,20.885806451612904,,
1998-09-30,,756.399,,,,993.806,,,82.38833333333334,,,,1814.72,,1297.5033333333333,,,,,722.6113333333334,,,,,,,,,12283.227666666668,,193.36266666666668,782.5373333333333,,8603.250666666667,,22.837666666666667,,
1998-10-31,,756.8403225806452,,,,1141.1448387096773,,,78.34774193548388,,,,1663.3490322580644,,1651.96,,,,,739.1974193548386,,,,,,,,,14443.553870967742,,206.01967741935482,737.6154838709676,,7557.089677419355,,24.918709677419354,,
1998-11-30,,546.1226666666666,,,,1353.9633333333334,,,66.25833333333334,,,,1272.6346666666666,,2418.1953333333336,,,,,687.047,,,,,,,,,16185.681333333334,,181.46966666666668,750.25,,8702.492666666667,,22.380999999999997,,
1998-12-31,,420.74645161290323,,,,1026.0506451612903,,,62.403225806451616,,,,1488.6554838709678,,2439.8151612903225,,,,,664.5064516129032,,,,,,,,,14670.397096774193,,199.26806451612904,998.0093548387097,,8702.884516129032,,23.77032258064516,,
1999-01-31,,444.8832258064516,,,,915.3432258064516,,,57.751935483870966,,,,2383.870322580645,,2316.6648387096775,,,,,583.7461290322581,,,,,,,,,14770.954193548389,,255.92419354838708,822.6925806451613,,8881.06387096774,,27.993548387096773,,
1999-02-28,,445.50928571428574,,,,1165.4607142857144,,,60.50821428571429,,,,2238.477857142857,,2653.855,,,,,652.8607142857143,,,,,,,,,15764.1575,,214.98535714285714,515.2717857142858,,9294.181071428571,,31.55892857142857,,
1999-03-31,,393.74064516129033,,,,1050.6493548387098,,,60.114838709677414,,,,2435.874193548387,,2137.5432258064516,,,,,563.2322580645161,,,,,,,,,14505.423548387096,,188.88935483870966,490.37806451612903,,8716.840967741935,,25.720322580645163,,
1999-04-30,,433.20466666666664,,,,1044.9286666666667,,,81.80666666666666,,,,2035.484,,2005.3236666666667,,,,,550.9546666666666,,,,,,,,,13370.791333333333,,148.5896666666667,612.77,,7456.346666666666,,23.089,,
1999-05-31,,491.8293548387097,,,,995.2835483870969,,,93.51225806451613,,,,2182.2890322580647,,1645.1974193548388,,,,,682.241935483871,,,,,,,,,11213.35193548387,,198.09774193548387,744.7151612903225,,7471.228709677419,,28.659354838709678,,
1999-06-30,,648.0386666666667,,,,1063.8863333333334,,,83.41900000000001,,,,2209.1686666666665,,1700.7540000000001,,,,,911.7026666666666,,,,,,,,,11101.581666666667,,152.51033333333334,793.1473333333332,,6630.257333333333,,27.785,,
1999-07-31,,847.7554838709679,,,,1114.406129032258,,,111.60258064516128,,,,1630.3877419354837,,1538.6716129032259,,,,,1001.7632258064516,,,,,,,,,11362.642903225806,,165.32096774193548,895.1935483870968,,6223.433225806451,,28.26258064516129,,
1999-08-31,,854.2774193548387,,,,1067.5151612903226,,,109.57516129032258,,,,1275.851612903226,,1648.0338709677421,,,,,1059.8867741935483,,,,,,,,,11829.104193548386,,136.03548387096777,837.4477419354839,,6086.928064516129,,21.928709677419352,,
1999-09-30,,666.6003333333333,,,,1079.9866666666667,,,120.80366666666667,,,,1608.9606666666666,,1557.8843333333332,,,,,863.6283333333333,,,,,,,,,12335.854333333333,,176.70600000000002,726.15,,6406.240333333333,,22.017666666666667,,
1999-10-31,,484.18548387096774,,,,1023.1129032258065,,,90.16096774193548,,,,2046.6493548387095,,1808.3803225806453,,,,,626.5480645161291,,,,,,,,,14031.79870967742,,350.1916129032258,798.3083870967743,,6839.764516129033,,22.628064516129033,,
1999-11-30,,395.91433333333333,,,,1268.2823333333333,,,75.31933333333333,,,,2782.493,,2580.998,,,,,662.378,,,,,,,,,14699.434000000001,,615.455,935.6643333333334,,7214.629333333333,,27.032,,
1999-12-31,,464.3151612903226,,,,1129.0932258064515,,,69.04677419354839,,,,2948.113870967742,,2661.046129032258,,,,,640.2151612903225,,,,,,,,,17838.286451612905,,496.30516129032253,922.55,,8056.5525806451615,,24.914516129032258,,
2000-01-31,,418.9941935483871,,,,1223.9470967741936,,,67.23677419354838,,,,3501.71,,2699.1112903225808,,,,,713.7141935483871,,,,,,,,,17069.203548387097,,354.68,775.7812903225807,,8897.548387096775,,26.253548387096775,,
2000-02-29,,390.7903448275862,,,,852.8927586206896,,,106.51413793103448,,,,2921.0841379310345,,2208.6448275862067,,,,,568.1989655172414,,,,,,,,,17529.326551724138,,193.96689655172415,626.1324137931034,,8786.446206896551,,26.170689655172417,,
2000-03-31,,412.7074193548387,,,,732.463870967742,,,90.61483870967741,,,,2048.5212903225806,,1781.158387096774,,,,,521.26,,,,,,,,,16628.670645161288,,171.30032258064517,606.2054838709677,,8544.118064516128,,23.88258064516129,,
2000-04-30,,446.9543333333333,,,,727.435,,,79.85033333333334,,,,1908.5403333333334,,1775.2936666666667,,,,,617.8963333333334,,,,,,,,,15238.890000000001,,386.061,781.4056666666668,,7488.050333333334,,32.183,,
2000-05-31,,561.6029032258064,,,,934.0235483870968,,,80.98935483870967,,,,2718.5770967741937,,1826.623548387097,,,,,698.5774193548388,,,,,,,,,12956.847419354839,,639.1625806451614,807.9574193548387,,7344.1216129032255,,29.807741935483868,,
2000-06-30,,568.769,,,,1469.3076666666668,,,99.32466666666666,,,,2617.7893333333336,,1786.1846666666668,,,,,934.7543333333334,,,,,,,,,12411.948333333334,,395.44599999999997,722.5653333333333,,6346.649666666666,,12.717333333333332,,
2000-07-31,,637.3190322580645,,,,1294.9306451612904,,,86.91258064516128,,,,2354.298709677419,,1732.6309677419354,,,,,914.5651612903226,,,,,,,,,12019.747419354839,,196.50838709677421,678.3135483870968,,8012.095161290323,,18.82193548387097,,
2000-08-31,,739.0496774193549,,,,1267.3861290322582,,,113.18193548387096,,,,2002.9835483870968,,1744.0732258064515,,,,,998.1725806451612,,,,,,,,,12718.189677419356,,195.08612903225807,670.4458064516128,,8593.02193548387,,21.066129032258065,,
2000-09-30,,471.28200000000004,,,,1085.98,,,106.99366666666667,,,,1625.1290000000001,,1548.6203333333333,,,,,718.8213333333333,,,,,,,,,12977.146666666667,,198.88266666666667,631.2323333333334,,8148.039999999999,,17.137,,
2000-10-31,,459.5329032258065,,,,970.4616129032258,,,80.27290322580646,,,,1601.4241935483872,,1621.578064516129,,,,,861.5448387096774,,,,,,,,,13237.911612903226,,158.53774193548387,657.4503225806451,,7651.097741935484,,15.36741935483871,,
2000-11-30,,454.4073333333333,,,,1150.211,,,72.28433333333334,,,,1957.9726666666668,,2531.131,,,,,929.9356666666666,,,,,,,,,14541.972,,282.01599999999996,634.5686666666667,,7753.186333333333,,28.270333333333333,,
2000-12-31,,429.2270967741935,,,,1068.6112903225805,,,67.4132258064516,,,,4291.383225806452,,2614.2961290322582,,,,,1003.3838709677419,,,,,,,,,16188.96806451613,,850.8170967741936,547.7170967741936,,8262.338064516129,,23.63290322580645,,
2001-01-31,,427.28064516129035,,,,1015.9825806451613,,,72.85806451612903,,,,5446.723548387096,,2521.7687096774193,,,,,1053.5351612903225,,,,,,,,,14920.915483870967,,730.6158064516129,508.91967741935485,,8558.203870967742,,23.999354838709678,,
2001-02-28,,376.9225,,,,853.7839285714286,,,60.394642857142856,,,,4218.500714285715,,2479.464285714286,,,,,963.4935714285714,,,,,,,,,14955.8125,,649.2989285714285,511.4742857142857,,9062.526785714286,,26.106428571428573,,
2001-03-31,,412.1509677419355,,,,748.4935483870968,,,80.39709677419354,,,,4445.438064516128,,2275.1177419354835,,,,,948.1329032258064,,,,,,,,,14717.332903225806,,682.0999999999999,464.3512903225806,,8805.609677419356,,23.411290322580644,,
2001-04-30,,474.16266666666667,,,,912.5003333333333,,,110.49499999999999,,,,3386.2039999999997,,2457.9933333333333,,,,,868.2763333333334,,,,,,,,,12590.044666666667,,433.97533333333337,559.3729999999999,,7664.758666666667,,21.581333333333337,,
2001-05-31,,454.8529032258065,,,,1012.1877419354838,,,101.92322580645161,,,,3516.407096774193,,2430.1167741935483,,,,,827.4216129032258,,,,,,,,,10694.703870967742,,345.3809677419355,731.3932258064516,,7399.211612903226,,19.97774193548387,,
2001-06-30,,550.6886666666667,,,,1060.664,,,83.44733333333333,,,,2347.000666666667,,1919.3836666666668,,,,,855.025,,,,,,,,,11570.594666666668,,234.12366666666668,706.2086666666667,,6721.955,,17.375,,
2001-07-31,,663.4622580645162,,,,1210.853870967742,,,105.94935483870967,,,,1687.2306451612903,,1583.7629032258064,,,,,1043.5648387096774,,,,,,,,,11756.894516129032,,237.8948387096774,987.8945161290322,,6176.951935483871,,21.074193548387097,,
2001-08-31,,536.7867741935484,,,,1224.3638709677418,,,126.00870967741936,,,,1323.4987096774194,,1808.8483870967743,,,,,965.5567741935483,,,,,,,,,11991.966129032258,,192.77645161290323,896.3016129032258,,5775.804193548387,,21.92096774193548,,
2001-09-30,,599.4293333333334,,,,930.745,,,90.00666666666666,,,,1306.044,,1602.6446666666666,,,,,592.0486666666667,,,,,,,,,13184.876666666667,,144.37633333333332,703.9496666666666,,8201.917666666666,,21.166,,
2001-10-31,,470.5022580645161,,,,976.7541935483871,,,73.44354838709677,,,,1583.0074193548387,,1829.7916129032258,,,,,641.0277419354838,,,,,,,,,13323.689032258064,,274.9070967741936,803.6770967741936,,8096.150967741935,,21.806774193548385,,
2001-11-30,,378.5933333333333,,,,1404.5396666666668,,,78.31933333333333,,,,1805.1976666666667,,1951.989,,,,,588.0740000000001,,,,,,,,,15544.290666666668,,235.59666666666666,841.816,,8112.854666666667,,26.142333333333333,,
2001-12-31,,426.3809677419355,,,,1374.8419354838709,,,59.04,,,,1618.9712903225807,,2029.264193548387,,,,,598.9048387096774,,,,,,,,,17148.70935483871,,212.89709677419356,947.808064516129,,8357.650967741934,,26.173870967741934,,
2002-01-31,,438.851935483871,,,,1280.600322580645,,,54.76903225806451,,,,2658.8983870967745,,1687.0406451612903,,,,,618.7109677419355,,,,,,,,,17949.220967741934,,245.41032258064516,622.6877419354838,,8479.638387096773,,33.078709677419354,,
2002-02-28,,263.66142857142853,,,,844.3085714285714,,,73.5775,,,,2362.5128571428572,,1346.167857142857,,,,,598.0135714285715,,,,,,,,,17562.757857142857,,237.05785714285713,437.70678571428573,,8598.255714285715,,17.0375,,
2002-03-31,,304.56774193548387,,,,773.4267741935483,,,76.15741935483871,,,,2156.506451612903,,1563.9332258064517,,,,,598.7822580645161,,,,,,,,,17828.362258064517,,342.7022580645161,476.5858064516129,,8547.055483870967,,19.11806451612903,,
2002-04-30,,379.89033333333333,,,,774.6253333333333,,,104.66933333333333,,,,2515.778,,1308.0883333333334,,,,,556.2139999999999,,,,,,,,,13928.215999999999,,271.25966666666665,498.44166666666666,,7514.857999999999,,19.901999999999997,,
2002-05-31,,477.94451612903225,,,,779.4277419354838,,,80.28774193548388,,,,2846.4548387096775,,1346.5567741935486,,,,,763.9474193548386,,,,,,,,,12029.313225806452,,136.96612903225807,513.2877419354838,,7535.448709677419,,21.401935483870968,,
2002-06-30,,548.1706666666666,,,,1309.0193333333334,,,89.57166666666667,,,,2572.809333333333,,1444.8343333333332,,,,,1115.1736666666666,,,,,,,,,12011.198,,125.328,630.6546666666667,,6534.698333333334,,23.727666666666668,,
2002-07-31,,649.2087096774194,,,,1542.640322580645,,,102.71193548387097,,,,2047.681935483871,,1689.9135483870969,,,,,1233.3080645161292,,,,,,,,,11606.986129032259,,156.70290322580644,717.0551612903225,,5591.640967741935,,18.300967741935484,,
2002-08-31,,822.7616129032258,,,,1288.8274193548389,,,105.64709677419354,,,,1740.8296774193548,,1776.4112903225807,,,,,1058.3074193548387,,,,,,,,,12235.057096774193,,129.9283870967742,946.1393548387097,,5781.0380645161285,,23.11935483870968,,
2002-09-30,,806.582,,,,1026.216,,,96.71133333333334,,,,1772.2653333333333,,1917.0813333333333,,,,,1012.332,,,,,,,,,12575.648666666668,,200.14233333333334,925.8313333333333,,5973.2806666666675,,23.36733333333333,,
2002-10-31,,545.5916129032258,,,,1038.2812903225806,,,65.19645161290322,,,,1816.0864516129031,,1726.078064516129,,,,,955.2203225806452,,,,,,,,,13173.999677419355,,251.82,740.4961290322581,,6705.9548387096775,,22.30838709677419,,
2002-11-30,,530.4653333333333,,,,1016.2913333333333,,,60.80833333333333,,,,2481.836333333333,,1977.9156666666668,,,,,847.1603333333334,,,,,,,,,14412.593333333332,,594.353,779.0906666666667,,8113.808,,27.802666666666667,,
2002-12-31,,502.97161290322583,,,,1057.6290322580646,,,63.11612903225806,,,,4885.38,,2574.686451612903,,,,,1043.3629032258063,,,,,,,,,13674.779677419354,,814.418064516129,958.6709677419354,,8753.787096774195,,25.552258064516128,,
2003-01-31,,472.79387096774195,,,,1183.7467741935484,,,63.55903225806451,,,,5295.989032258065,,2724.420967741936,,,,,1053.201935483871,,,,,,,,,13836.874516129032,,726.5374193548387,992.7538709677419,,7697.521612903226,,24.589354838709678,,
2003-02-28,,484.1857142857143,,,,1327.6328571428571,,,61.39107142857143,,,,4020.4249999999997,,2573.694285714286,,,,,1056.4053571428572,,,,,,,,,13902.408928571429,,582.6882142857143,698.7778571428571,,7388.879285714285,,27.37142857142857,,
2003-03-31,,364.7393548387097,,,,804.1932258064517,,,66.74064516129032,,,,4321.166129032258,,1576.201935483871,,,,,714.8561290322581,,,,,,,,,12570.512580645162,,479.9458064516129,461.7990322580645,,6530.837419354839,,20.465806451612906,,
2003-04-30,,279.2596666666667,,,,816.3596666666667,,,87.25033333333334,,,,4372.228666666666,,1419.1866666666667,,,,,708.246,,,,,,,,,12036.649,,505.4133333333333,427.72933333333333,,6362.114666666666,,22.473333333333336,,
2003-05-31,,461.9761290322581,,,,884.0864516129033,,,117.22483870967741,,,,3963.323225806452,,1175.2525806451613,,,,,691.5087096774193,,,,,,,,,11004.357741935484,,248.74161290322579,551.4300000000001,,6053.637419354839,,22.044516129032257,,
2003-06-30,,546.2933333333333,,,,1226.0483333333332,,,159.7,,,,2635.833,,1350.5420000000001,,,,,951.374,,,,,,,,,12050.685666666666,,256.505,566.0889999999999,,6158.283333333334,,17.305333333333333,,
2003-07-31,,592.4529032258065,,,,1239.6116129032257,,,150.81387096774193,,,,1894.2709677419355,,1133.5938709677419,,,,,1100.685806451613,,,,,,,,,11883.805806451612,,152.9606451612903,595.4090322580645,,5836.212580645161,,17.66032258064516,,
2003-08-31,,634.4954838709677,,,,1352.5767741935483,,,164.20193548387098,,,,1605.0903225806453,,1502.6545161290323,,,,,1059.8035483870967,,,,,,,,,12004.997419354839,,176.1574193548387,672.4893548387097,,5604.65935483871,,17.69741935483871,,
2003-09-30,,553.5253333333333,,,,1109.586,,,117.96166666666666,,,,1563.7463333333333,,996.088,,,,,791.1003333333333,,,,,,,,,12652.503333333332,,154.20933333333332,600.5806666666667,,6077.55,,16.383,,
2003-10-31,,469.5006451612903,,,,1188.914516129032,,,82.9216129032258,,,,1734.6487096774194,,1473.946129032258,,,,,636.6122580645161,,,,,,,,,14764.217096774193,,250.60967741935482,634.3919354838711,,6756.582903225807,,17.71677419354839,,
2003-11-30,,390.94066666666663,,,,1139.1966666666667,,,65.49066666666667,,,,3192.4396666666667,,1543.9406666666666,,,,,727.9259999999999,,,,,,,,,14626.081,,585.8199999999999,622.6436666666667,,7229.287666666667,,21.37933333333333,,
2003-12-31,,366.6167741935484,,,,993.2825806451613,,,65.8383870967742,,,,4704.877741935484,,2037.914516129032,,,,,731.296129032258,,,,,,,,,15921.74064516129,,748.6287096774194,646.8593548387097,,7809.442258064516,,22.184838709677418,,
2004-01-31,,419.36290322580646,,,,1063.6254838709676,,,79.53387096774195,,,,3523.5425806451617,,2666.749677419355,,,,,673.7258064516129,,,,,,,,,17177.53451612903,,457.7148387096774,750.2283870967742,,9230.748064516129,,23.29806451612903,,
2004-02-29,,394.16275862068966,,,,914.4865517241379,,,102.54206896551723,,,,3260.2689655172417,,2599.998275862069,,,,,736.4799999999999,,,,,,,,,15077.48620689655,,380.9593103448276,635.1231034482759,,8828.994137931035,,27.982413793103447,,
2004-03-31,,374.93032258064517,,,,870.9812903225807,,,78.01064516129033,,,,3664.6393548387096,,2056.516129032258,,,,,810.0148387096774,,,,,,,,,14086.374838709677,,307.2170967741935,477.6306451612903,,7745.881612903226,,27.787419354838708,,
2004-04-30,,391.475,,,,745.899,,,84.07233333333333,,,,4239.277666666667,,1667.599333333333,,,,,819.1203333333334,,,,,,,,,11378.584666666666,,254.69433333333333,611.8106666666666,,6783.046,,26.291,,
2004-05-31,,457.7077419354839,,,,784.1893548387096,,,117.52645161290323,,,,4893.389032258065,,1736.6206451612902,,,,,846.5029032258064,,,,,,,,,11617.854193548386,,148.12516129032258,753.2706451612903,,6694.808387096774,,26.56483870967742,,
2004-06-30,,709.562,,,,1268.8073333333334,,,143.19633333333334,,,,2857.523333333333,,1500.651,,,,,988.8186666666667,,,,,,,,,12025.587666666666,,142.80366666666666,710.294,,5747.242333333333,,32.025,,
2004-07-31,,882.2029032258065,,,,1412.3164516129032,,,116.23806451612903,,,,2262.7312903225807,,1224.5306451612903,,,,,1067.443870967742,,,,,,,,,11838.825806451612,,156.08483870967743,651.9216129032258,,6606.653548387097,,22.118387096774192,,
2004-08-31,,620.5154838709677,,,,1438.9274193548388,,,108.85548387096775,,,,1895.0909677419354,,1311.7616129032258,,,,,986.1938709677419,,,,,,,,,11831.882258064516,,139.7425806451613,725.5048387096774,,6420.024193548387,,20.984193548387097,,
2004-09-30,,506.556,,,,1138.8606666666667,,,100.85333333333332,,,,1633.4906666666668,,1313.1326666666669,,,,,758.7356666666667,,,,,,,,,12499.020666666667,,132.40133333333333,714.91,,7479.459,,21.991666666666667,,
2004-10-31,,441.08290322580643,,,,1156.7096774193549,,,104.84258064516129,,,,1339.2770967741938,,1154.7809677419355,,,,,564.7025806451612,,,,,,,,,13654.108709677419,,228.05387096774194,808.7590322580645,,7749.924838709678,,19.916774193548385,,
2004-11-30,,473.12533333333334,,,,1517.5256666666667,,,73.33766666666666,,,,1652.5423333333333,,1678.38,,,,,775.2496666666667,,,,,,,,,15753.902666666667,,354.871,845.0983333333334,,8552.040333333332,,39.06933333333333,,
2004-12-31,,425.71999999999997,,,,1332.5625806451615,,,70.20709677419354,,,,1826.3483870967743,,1887.6780645161289,,,,,722.5648387096774,,,,,,,,,16121.360967741935,,304.61129032258066,881.8451612903226,,7835.052903225807,,31.488064516129032,,
2005-01-31,,365.55870967741936,,,,1026.084193548387,,,66.78354838709677,,,,2073.953548387097,,1834.1522580645162,,,,,714.2916129032259,,,,,,,,,15841.629032258064,,231.8141935483871,705.7206451612903,,7812.417419354839,,22.92225806451613,,
2005-02-28,,349.74142857142857,,,,1235.077142857143,,,55.285714285714285,,,,2308.7810714285715,,1913.4978571428571,,,,,722.4728571428572,,,,,,,,,17403.341428571428,,217.97892857142855,677.7871428571428,,8477.646428571428,,25.725357142857142,,
2005-03-31,,272.7961290322581,,,,919.1435483870968,,,82.56838709677419,,,,2330.693870967742,,1378.0783870967741,,,,,669.6364516129032,,,,,,,,,17558.764838709678,,183.90516129032258,687.8529032258064,,8635.255483870968,,26.434193548387096,,
2005-04-30,,329.54066666666665,,,,696.4216666666667,,,94.36866666666667,,,,2196.611,,1178.1673333333333,,,,,700.408,,,,,,,,,14782.698333333334,,188.33800000000002,606.3366666666666,,7097.069,,26.578,,
2005-05-31,,454.2038709677419,,,,814.1274193548387,,,112.42451612903226,,,,1576.9212903225805,,1312.243870967742,,,,,679.7758064516129,,,,,,,,,12996.72,,155.99225806451614,779.8567741935484,,6819.94,,30.331612903225807,,
2005-06-30,,498.21866666666665,,,,1196.9073333333333,,,94.01666666666667,,,,1430.9556666666665,,1287.9106666666667,,,,,880.7573333333333,,,,,,,,,12247.176666666666,,135.13133333333334,1018.8576666666667,,6731.200666666667,,23.522333333333332,,
2005-07-31,,771.3903225806451,,,,1348.9067741935485,,,108.70161290322581,,,,1332.4954838709677,,1261.4025806451614,,,,,984.9593548387096,,,,,,,,,11926.311290322581,,107.62032258064517,868.9764516129032,,6128.675806451613,,22.09903225806452,,
2005-08-31,,864.5793548387096,,,,1353.3851612903227,,,97.02967741935484,,,,1210.6780645161289,,991.4829032258065,,,,,885.4300000000001,,,,,,,,,11750.279677419354,,134.07387096774193,893.0590322580646,,6186.551935483871,,23.363870967741935,,
2005-09-30,,757.339,,,,1550.8683333333333,,,97.40466666666666,,,,1497.681,,1106.1836666666668,,,,,813.9133333333334,,,,,,,,,12745.438,,106.42333333333333,810.732,,7936.166333333333,,22.61733333333333,,
2005-10-31,,558.6725806451612,,,,983.628064516129,,,109.91129032258064,,,,1504.3448387096776,,1094.004193548387,,,,,760.6780645161291,,,,,,,,,13636.933225806451,,169.1541935483871,748.4996774193548,,7867.192258064516,,19.51838709677419,,
2005-11-30,,438.53866666666664,,,,1320.262,,,80.06266666666667,,,,2187.828666666667,,1705.5040000000001,,,,,682.3273333333333,,,,,,,,,15127.069,,522.7366666666667,805.247,,7849.695000000001,,28.438666666666666,,
2005-12-31,,453.5122580645161,,,,1342.8600000000001,,,59.94225806451613,,,,2407.390967741935,,2046.6035483870967,,,,,783.9716129032257,,,,,,,,,17945.724838709677,,643.6448387096775,902.5603225806451,,7680.0161290322585,,31.440967741935484,,
2006-01-31,,443.2490322580645,,,,1388.8625806451612,,,64.11225806451613,,,,2880.321290322581,,2001.5612903225806,,,,,822.7019354838709,,,,,,,,,18011.09129032258,,416.0396774193548,888.0487096774194,,8832.499677419355,,29.087741935483873,,
2006-02-28,,334.51964285714286,,,,1067.2132142857142,,,53.74392857142857,,,,3619.7010714285716,,1974.6453571428572,,,,,806.8778571428572,,,,,,,,,18432.30035714286,,263.3192857142857,508.9982142857143,,8959.37392857143,,25.620714285714286,,
2006-03-31,,288.1306451612903,,,,859.8832258064516,,,57.898387096774194,,,,3937.6745161290323,,1764.9890322580645,,,,,755.803870967742,,,,,,,,,17523.05129032258,,397.93290322580646,574.9864516129032,,7634.980322580645,,25.745806451612903,,
2006-04-30,,407.3153333333333,,,,751.4826666666667,,,103.417,,,,3200.259,,1788.486,,,,,547.0516666666666,,,,,,,,,13046.605333333333,,447.83466666666664,691.3576666666667,,7011.9766666666665,,23.812666666666665,,
2006-05-31,,454.7948387096774,,,,1019.5996774193549,,,100.64709677419354,,,,2641.998064516129,,1627.0048387096774,,,,,664.0222580645161,,,,,,,,,10839.345483870968,,200.04064516129034,749.4767741935483,,6709.060322580645,,33.361935483870965,,
2006-06-30,,691.6176666666667,,,,1399.7079999999999,,,111.17566666666667,,,,2146.878,,1347.2953333333332,,,,,812.1976666666667,,,,,,,,,11613.082666666665,,134.416,855.4386666666667,,6775.7953333333335,,37.827,,
2006-07-31,,686.1819354838709,,,,1858.5245161290322,,,136.22516129032257,,,,1792.0170967741935,,1383.107741935484,,,,,983.8041935483872,,,,,,,,,11720.353225806452,,150.98225806451612,859.1054838709678,,6167.660967741936,,19.789354838709677,,
2006-08-31,,764.6874193548387,,,,1066.3512903225806,,,117.7558064516129,,,,1407.4109677419353,,1371.9954838709677,,,,,883.5225806451613,,,,,,,,,11956.51,,160.47903225806454,700.6074193548387,,5629.232580645161,,24.320645161290326,,
