# General
## Title
### Hydropower (Run Of River)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1996-12-31,,2235.852580645161,,,,106.54161290322581,,,1595.3806451612904,,,,1526.1393548387098,1533.2812903225806,5987.1177419354835,,,,,4316.173870967741,,,,,,,,,1077.2545161290323,,1276.976129032258,1155.5383870967742,,,,439.56580645161296,,
1997-01-31,,1815.0174193548387,,,,113.05677419354839,,,1330.5245161290322,,,,1761.620322580645,1653.4687096774194,5723.891290322581,,,,,3875.7448387096774,,,,,,,,,1084.5087096774193,,1856.1083870967743,1191.6580645161291,,,,345.2670967741936,,
1997-02-28,,1840.0528571428572,,,,122.84357142857142,,,1318.327142857143,,,,1617.4417857142857,1432.1167857142857,5356.470357142856,,,,,2581.3275,,,,,,,,,1020.1692857142858,,1416.407857142857,1055.9314285714286,,,,350.57785714285717,,
1997-03-31,,2522.880322580645,,,,109.05870967741936,,,1569.0654838709677,,,,1285.3158064516128,1476.775806451613,5084.90870967742,,,,,2220.793548387097,,,,,,,,,1123.6929032258063,,1086.724193548387,1115.0661290322582,,,,572.2993548387096,,
1997-04-30,,2981.412333333333,,,,66.758,,,1601.8990000000001,,,,1092.4193333333335,1558.5030000000002,3999.599666666667,,,,,2241.512333333333,,,,,,,,,1168.0116666666665,,612.891,1781.4896666666668,,,,561.047,,
1997-05-31,,3648.409677419355,,,,79.23322580645161,,,1882.531612903226,,,,1050.542258064516,1844.547741935484,4547.486129032258,,,,,3543.9590322580643,,,,,,,,,1381.8496774193547,,777.5335483870969,1582.2070967741936,,,,547.301935483871,,
1997-06-30,,3937.4,,,,92.98666666666666,,,1867.1616666666666,,,,990.5503333333332,1646.2873333333334,4467.818666666667,,,,,4303.659666666666,,,,,,,,,1532.1796666666667,,804.524,1835.5183333333334,,,,573.3723333333332,,
1997-07-31,,4630.767741935483,,,,153.33064516129033,,,2071.162258064516,,,,885.7958064516129,1096.253870967742,4591.822580645161,,,,,4199.171290322581,,,,,,,,,1201.6145161290324,,447.27870967741933,1615.9767741935484,,,,580.7532258064516,,
1997-08-31,,4061.745161290323,,,,204.37451612903226,,,2442.20064516129,,,,910.9738709677418,909.7545161290323,3990.3845161290324,,,,,3703.105806451613,,,,,,,,,1079.2374193548387,,426.68419354838704,1639.3780645161291,,,,458.16225806451615,,
1997-09-30,,2853.1586666666667,,,,66.16366666666666,,,2079.648333333333,,,,884.8610000000001,1037.7106666666666,3743.355666666667,,,,,3355.7059999999997,,,,,,,,,1274.5756666666666,,370.186,1298.5723333333333,,,,412.80033333333336,,
1997-10-31,,2433.5690322580645,,,,148.83451612903227,,,1660.1280645161291,,,,825.4254838709677,1289.8093548387096,3160.064516129032,,,,,2998.0803225806453,,,,,,,,,1235.0232258064516,,549.5425806451613,1021.98,,,,375.69774193548386,,
1997-11-30,,2374.4539999999997,,,,123.887,,,1452.9303333333335,,,,1216.0616666666667,1464.719,4794.540666666667,,,,,3594.0136666666667,,,,,,,,,1133.8990000000001,,1289.330333333333,1071.8266666666666,,,,465.2236666666667,,
1997-12-31,,2738.25,,,,62.25096774193548,,,1464.664193548387,,,,1674.3841935483872,1398.5993548387098,5821.60064516129,,,,,3238.402258064516,,,,,,,,,1141.6200000000001,,1823.1903225806452,1156.7506451612905,,,,545.1093548387097,,
1998-01-31,,2038.0916129032257,,,,69.50903225806452,,,1469.1945161290323,,,,1704.906129032258,1458.095806451613,5981.32129032258,,,,,3108.2490322580647,,,,,,,,,1089.2070967741936,,1770.3409677419354,1358.031935483871,,,,480.25548387096774,,
1998-02-28,,2023.58,,,,59.5525,,,1427.3600000000001,,,,1597.8153571428572,1408.0339285714285,4797.212142857143,,,,,2534.744642857143,,,,,,,,,1050.5317857142857,,1528.2471428571428,1312.267142857143,,,,530.1253571428572,,
1998-03-31,,2546.680322580645,,,,63.47354838709678,,,1525.100322580645,,,,1127.843548387097,1427.4345161290323,4482.18,,,,,2352.6658064516128,,,,,,,,,1075.4716129032258,,1159.66,1327.8638709677418,,,,523.082258064516,,
1998-04-30,,3154.569,,,,72.16966666666667,,,1634.3129999999999,,,,1165.4476666666667,1377.925,5775.759333333333,,,,,3042.875666666667,,,,,,,,,1101.5026666666668,,1196.905,1369.0286666666666,,,,566.912,,
1998-05-31,,3592.6748387096773,,,,94.17193548387097,,,1907.7964516129034,,,,1227.1387096774195,1848.3219354838711,5999.0490322580645,,,,,3961.429677419355,,,,,,,,,1566.9448387096775,,1037.96,1578.9622580645162,,,,530.5377419354838,,
1998-06-30,,3732.192,,,,136.95666666666665,,,2036.7769999999998,,,,1269.337,1845.8223333333333,6098.5706666666665,,,,,4571.935666666667,,,,,,,,,1665.8156666666666,,916.5026666666666,1624.6546666666666,,,,481.7523333333333,,
1998-07-31,,4155.665806451613,,,,136.10709677419354,,,2107.9719354838708,,,,837.4477419354839,1599.6948387096775,4531.626774193548,,,,,4278.906451612904,,,,,,,,,1454.6674193548388,,466.1167741935484,1564.9654838709678,,,,395.36064516129034,,
1998-08-31,,3465.734838709677,,,,179.26967741935482,,,2013.7796774193548,,,,756.0248387096774,1747.3506451612905,3224.915483870968,,,,,3805.371612903226,,,,,,,,,1365.4364516129033,,392.021935483871,1003.2377419354839,,,,327.94451612903225,,
1998-09-30,,3918.3426666666664,,,,175.686,,,2015.2686666666666,,,,634.8396666666666,1838.7316666666666,3465.4696666666664,,,,,3213.25,,,,,,,,,1164.0233333333333,,455.4576666666666,1069.9426666666666,,,,438.726,,
1998-10-31,,3738.1506451612904,,,,167.57032258064518,,,1854.7370967741936,,,,698.044193548387,1680.6451612903227,4636.9619354838715,,,,,4048.3825806451614,,,,,,,,,1143.8716129032257,,510.0064516129033,1362.9129032258065,,,,466.7506451612903,,
1998-11-30,,2922.358333333333,,,,167.91066666666666,,,1842.8193333333334,,,,743.1553333333334,1586.9550000000002,5182.2316666666675,,,,,3165.218,,,,,,,,,1046.721,,542.8996666666667,1227.5813333333333,,,,491.2296666666667,,
1998-12-31,,2157.9116129032254,,,,128.25387096774193,,,1772.3874193548388,,,,905.6932258064516,1604.5116129032258,4927.201612903225,,,,,2752.823225806452,,,,,,,,,1110.5016129032258,,509.1883870967742,871.3138709677419,,,,434.12612903225806,,
1999-01-31,,1959.5490322580645,,,,105.6325806451613,,,1688.274193548387,,,,1049.2274193548387,1656.9374193548385,5346.943548387097,,,,,2463.876129032258,,,,,,,,,1004.5632258064516,,687.6267741935484,942.3609677419355,,,,395.2751612903226,,
1999-02-28,,2358.737857142857,,,,113.83214285714287,,,1627.355,,,,1051.120357142857,1594.685,5720.17,,,,,2417.7760714285714,,,,,,,,,992.8403571428571,,805.8389285714286,1228.7110714285716,,,,395.45714285714286,,
1999-03-31,,2734.508387096774,,,,113.88096774193548,,,1583.7174193548387,,,,1075.8154838709677,1505.201935483871,5701.595161290323,,,,,2434.646451612903,,,,,,,,,974.3041935483872,,707.0945161290323,1453.3967741935485,,,,454.318064516129,,
1999-04-30,,3491.976666666667,,,,87.19766666666666,,,1659.3839999999998,,,,1055.3096666666668,1520.0040000000001,5971.463,,,,,3027.980666666667,,,,,,,,,1180.913,,622.972,1614.7663333333333,,,,497.0956666666667,,
1999-05-31,,4040.3383870967746,,,,119.98838709677419,,,2018.3954838709678,,,,1046.120322580645,1720.261935483871,6537.108387096774,,,,,4087.2293548387097,,,,,,,,,1484.812258064516,,728.4832258064516,1776.5909677419354,,,,555.5887096774194,,
1999-06-30,,3960.210666666667,,,,72.75733333333332,,,2224.1659999999997,,,,904.91,1487.3213333333333,5957.292666666666,,,,,4371.048333333334,,,,,,,,,1627.8483333333331,,395.19966666666664,1490.7123333333334,,,,551.0640000000001,,
1999-07-31,,4149.730967741935,,,,89.00548387096775,,,2389.084516129032,,,,760.698064516129,1010.4954838709677,4661.935161290322,,,,,4148.380322580645,,,,,,,,,1304.7083870967742,,329.0358064516129,1361.266129032258,,,,551.7867741935484,,
1999-08-31,,4022.186451612903,,,,91.65903225806451,,,2360.046774193548,,,,629.2351612903226,997.4000000000001,4027.349032258064,,,,,3881.9664516129033,,,,,,,,,1154.6751612903226,,414.7141935483871,1137.7593548387097,,,,475.2674193548387,,
1999-09-30,,3533.6013333333335,,,,84.19333333333334,,,2017.47,,,,639.6816666666667,1165.9173333333333,3928.8976666666667,,,,,3289.989333333333,,,,,,,,,1177.1743333333334,,412.0883333333333,1143.2656666666667,,,,402.1363333333333,,
1999-10-31,,2681.654193548387,,,,54.91290322580645,,,1573.6409677419356,,,,855.0877419354839,1329.553548387097,5122.18064516129,,,,,3371.448387096774,,,,,,,,,1146.5177419354839,,739.8032258064517,957.9029032258065,,,,395.6196774193548,,
1999-11-30,,2466.2076666666667,,,,82.87366666666667,,,1453.2623333333333,,,,1215.489,1316.0203333333334,5585.7193333333325,,,,,3667.4436666666666,,,,,,,,,1378.139,,1060.473,997.7756666666667,,,,412.35433333333333,,
1999-12-31,,2054.502903225806,,,,130.93225806451613,,,1356.1816129032256,,,,1222.3048387096774,1486.2364516129032,5873.440967741936,,,,,2929.735806451613,,,,,,,,,1220.9080645161291,,1185.4419354838708,1115.2545161290323,,,,452.1267741935484,,
2000-01-31,,2049.123548387097,,,,130.8709677419355,,,1455.9264516129033,,,,1229.741935483871,1602.373548387097,5764.437419354838,,,,,2708.6774193548385,,,,,,,,,1156.4267741935485,,1008.816129032258,1259.4732258064516,,,,374.56451612903226,,
2000-02-29,,2556.358275862069,,,,102.16103448275862,,,1542.116896551724,,,,1098.2237931034483,1615.5003448275863,5488.168620689656,,,,,2265.574482758621,,,,,,,,,1174.6289655172413,,928.3627586206896,1399.9227586206898,,,,480.82413793103444,,
2000-03-31,,2990.5967741935483,,,,113.62064516129031,,,1743.5187096774193,,,,821.5,1535.3093548387096,5319.752580645161,,,,,2222.163870967742,,,,,,,,,1153.1809677419355,,711.602258064516,1456.7051612903226,,,,508.89677419354837,,
2000-04-30,,3502.3343333333332,,,,151.46033333333335,,,1868.1533333333332,,,,1049.5576666666666,1657.5723333333333,5992.769,,,,,3197.9546666666665,,,,,,,,,1207.123,,853.5133333333334,1661.3026666666667,,,,548.1360000000001,,
2000-05-31,,3892.933548387097,,,,278.86387096774195,,,2306.4735483870963,,,,1116.3358064516128,1918.7835483870967,6337.226451612903,,,,,3952.990322580645,,,,,,,,,1529.2354838709678,,1479.0406451612903,1444.2203225806452,,,,474.2135483870968,,
2000-06-30,,3203.285666666666,,,,331.99233333333336,,,2281.075,,,,1156.3043333333333,1749.8326666666665,6130.095,,,,,4348.842666666666,,,,,,,,,1695.2966666666666,,681.9533333333333,1058.3223333333333,,,,435.358,,
2000-07-31,,3277.986129032258,,,,197.64161290322582,,,2107.186451612903,,,,841.6690322580646,1402.1590322580646,5368.952903225807,,,,,4062.546129032258,,,,,,,,,1486.745806451613,,495.49,1054.6106451612902,,,,398.0338709677419,,
2000-08-31,,3443.136129032258,,,,126.12548387096774,,,2398.452903225806,,,,741.011935483871,1581.7106451612904,4323.48935483871,,,,,3890.214193548387,,,,,,,,,1439.2948387096774,,405.828064516129,921.5696774193549,,,,425.818064516129,,
2000-09-30,,2630.477,,,,105.18733333333333,,,2214.9173333333333,,,,549.3253333333333,1540.264,3570.6913333333337,,,,,3471.0983333333334,,,,,,,,,1315.4063333333334,,438.8713333333333,910.073,,,,291.19800000000004,,
2000-10-31,,2524.8990322580644,,,,89.99258064516128,,,1850.0983870967743,,,,496.04193548387093,1286.2003225806452,5234.37935483871,,,,,4381.571612903226,,,,,,,,,1299.3187096774193,,474.94193548387096,759.1603225806452,,,,256.7293548387097,,
2000-11-30,,3046.754,,,,108.39733333333334,,,1647.7596666666666,,,,940.9336666666667,1408.877,6043.256333333334,,,,,4593.159,,,,,,,,,1365.4503333333334,,738.9603333333333,785.8696666666667,,,,330.5536666666667,,
2000-12-31,,2142.698064516129,,,,108.79193548387097,,,1487.4070967741936,,,,1491.026129032258,1615.882258064516,6497.9980645161295,,,,,4090.6935483870966,,,,,,,,,1213.9922580645161,,1886.715806451613,848.8577419354839,,,,333.7583870967742,,
2001-01-31,,2063.717741935484,,,,102.72451612903225,,,1445.704516129032,,,,1780.5567741935486,1521.9029032258063,6595.301290322581,,,,,4259.198387096774,,,,,,,,,1057.562258064516,,1925.5403225806451,1038.6764516129033,,,,461.85548387096776,,
2001-02-28,,2238.2064285714287,,,,112.11607142857143,,,1420.78,,,,1731.330357142857,1490.6203571428573,6499.49,,,,,3199.085,,,,,,,,,1039.4496428571429,,1910.2957142857142,1254.4524999999999,,,,535.6432142857143,,
2001-03-31,,3125.4764516129035,,,,105.1683870967742,,,1447.1174193548386,,,,1762.9312903225807,1464.101612903226,6772.464516129032,,,,,3051.121935483871,,,,,,,,,962.28,,1923.7793548387097,1508.631935483871,,,,531.7377419354839,,
2001-04-30,,3340.3740000000003,,,,110.40833333333333,,,1723.809,,,,1415.3413333333333,1497.7723333333333,6888.199,,,,,3061.5513333333333,,,,,,,,,1128.4823333333334,,1331.3756666666666,1593.3533333333332,,,,510.00933333333336,,
2001-05-31,,3783.9348387096775,,,,134.14612903225805,,,2035.2306451612903,,,,1224.0129032258064,1940.7674193548387,6988.502580645161,,,,,4186.177419354839,,,,,,,,,1619.471935483871,,1202.3925806451612,1611.1306451612904,,,,461.24387096774194,,
2001-06-30,,3898.4083333333333,,,,109.04533333333333,,,2140.5683333333336,,,,1028.9036666666666,1797.294,6160.357,,,,,4312.5436666666665,,,,,,,,,1579.4530000000002,,753.0886666666667,1580.609,,,,512.1573333333333,,
2001-07-31,,3375.9093548387095,,,,84.32096774193548,,,2483.395806451613,,,,762.881935483871,1183.4370967741936,5348.708387096774,,,,,4273.59129032258,,,,,,,,,1342.4325806451614,,585.751935483871,1518.5516129032258,,,,479.1341935483871,,
2001-08-31,,2532.5074193548385,,,,89.32677419354839,,,2242.7093548387097,,,,535.3606451612903,1222.0748387096774,4278.823870967743,,,,,3680.246451612903,,,,,,,,,1367.6870967741936,,404.1535483870968,1060.5296774193548,,,,464.71935483870965,,
2001-09-30,,3543.8683333333333,,,,63.651666666666664,,,1948.1213333333333,,,,473.48633333333333,1340.2806666666665,3761.677666666667,,,,,3044.096,,,,,,,,,1179.3903333333333,,323.148,1149.3290000000002,,,,442.4206666666667,,
2001-10-31,,2411.8835483870967,,,,66.52806451612904,,,2003.6583870967743,,,,730.3251612903226,1419.2987096774193,4944.264193548387,,,,,3262.0212903225806,,,,,,,,,1299.2403225806452,,495.5325806451613,924.8664516129032,,,,387.0396774193548,,
2001-11-30,,1849.6056666666666,,,,142.55766666666665,,,1699.2323333333334,,,,965.996,1375.4389999999999,4769.828666666667,,,,,2360.5136666666667,,,,,,,,,1317.482,,560.162,891.6143333333333,,,,404.4183333333333,,
2001-12-31,,2155.297741935484,,,,101.4683870967742,,,1654.1951612903226,,,,932.2141935483871,1334.1287096774192,4265.7409677419355,,,,,2429.047419354839,,,,,,,,,1245.2209677419355,,625.5993548387096,862.021935483871,,,,383.3790322580645,,
2002-01-31,,1957.8490322580644,,,,82.98612903225806,,,1525.5383870967742,,,,1060.891935483871,1428.3487096774193,3981.221612903226,,,,,2254.9932258064514,,,,,,,,,1083.488064516129,,800.9974193548388,1058.406451612903,,,,372.5732258064516,,
2002-02-28,,2006.27,,,,47.39964285714286,,,1629.027142857143,,,,1012.1839285714286,1522.9689285714285,4347.428571428572,,,,,2354.6725,,,,,,,,,1093.7064285714284,,669.49,1102.307857142857,,,,526.5360714285714,,
2002-03-31,,2879.558064516129,,,,59.064516129032256,,,1752.721935483871,,,,1047.5093548387097,1356.390322580645,4836.477419354838,,,,,2382.7332258064516,,,,,,,,,1103.1151612903225,,903.7854838709677,1213.2122580645162,,,,631.58,,
2002-04-30,,3221.673666666667,,,,77.41433333333333,,,1709.0133333333333,,,,1070.3573333333334,1337.0323333333333,4273.179,,,,,2903.366,,,,,,,,,1244.1283333333333,,754.696,1284.369,,,,497.50033333333334,,
2002-05-31,,3654.4593548387097,,,,100.24548387096775,,,2131.6961290322583,,,,1109.4706451612901,1692.7967741935483,5063.2951612903225,,,,,4951.591612903226,,,,,,,,,1623.5993548387098,,499.8632258064516,1237.4712903225807,,,,511.3332258064516,,
2002-06-30,,3447.5773333333336,,,,159.102,,,2454.141,,,,1020.0096666666667,1240.5023333333334,5773.3606666666665,,,,,5826.664000000001,,,,,,,,,1463.5203333333334,,418.42,1413.22,,,,518.1256666666667,,
2002-07-31,,3207.18,,,,176.21032258064517,,,2364.058387096774,,,,810.3396774193548,1110.8525806451612,4969.362580645161,,,,,5166.316129032258,,,,,,,,,1257.6093548387096,,335.93612903225807,1160.9125806451614,,,,344.36806451612904,,
2002-08-31,,4126.478387096774,,,,104.11612903225806,,,2104.0535483870967,,,,689.488064516129,988.4583870967741,4282.613870967742,,,,,4922.262903225806,,,,,,,,,1004.3625806451612,,330.2374193548387,1444.0670967741937,,,,469.01354838709676,,
2002-09-30,,3653.139,,,,70.18533333333333,,,1957.8846666666666,,,,634.4176666666666,1109.9083333333333,4664.38,,,,,4458.478,,,,,,,,,1236.1073333333334,,416.34366666666665,1056.1,,,,305.783,,
2002-10-31,,3006.6890322580643,,,,75.43258064516128,,,1712.148387096774,,,,801.3235483870967,1294.8264516129034,4623.85,,,,,4005.1506451612904,,,,,,,,,1141.5948387096776,,637.738064516129,1095.2577419354839,,,,404.46451612903223,,
2002-11-30,,3144.654666666667,,,,92.257,,,1833.6743333333334,,,,1064.7486666666666,1372.489,5990.926,,,,,3610.877,,,,,,,,,1147.3980000000001,,977.3713333333333,1333.181,,,,504.53766666666667,,
2002-12-31,,2592.8070967741937,,,,112.08290322580646,,,1742.7812903225806,,,,1586.701935483871,1454.5880645161292,6378.379677419354,,,,,4226.97064516129,,,,,,,,,1207.1964516129033,,1810.5951612903225,995.353870967742,,,,419.2625806451613,,
2003-01-31,,2362.9232258064517,,,,104.00870967741936,,,1721.4474193548388,,,,1663.9199999999998,1451.5516129032258,6315.556451612903,,,,,4029.6470967741934,,,,,,,,,1087.4967741935484,,1955.5716129032257,1228.471935483871,,,,426.82548387096773,,
2003-02-28,,2048.9585714285718,,,,126.79821428571428,,,1592.0914285714284,,,,1576.0175,1454.6539285714284,5897.763214285714,,,,,3435.496071428571,,,,,,,,,1026.7014285714286,,1464.235357142857,1205.2075,,,,345.99178571428575,,
2003-03-31,,1931.4735483870968,,,,121.1058064516129,,,1366.6525806451614,,,,1480.7783870967742,1396.4132258064515,5361.506129032258,,,,,2313.6906451612904,,,,,,,,,1126.023548387097,,1617.8564516129034,1185.9335483870968,,,,455.5761290322581,,
2003-04-30,,2381.8883333333333,,,,99.15733333333333,,,1422.1513333333335,,,,1310.4056666666665,1353.5706666666667,4827.640666666667,,,,,2605.4159999999997,,,,,,,,,1321.008,,1666.0993333333333,1419.7263333333333,,,,567.625,,
2003-05-31,,3658.2396774193553,,,,131.45612903225805,,,1662.693870967742,,,,1300.2274193548387,1696.9493548387097,4860.962903225806,,,,,3691.386129032258,,,,,,,,,1553.8948387096773,,1065.8951612903227,1255.0025806451613,,,,508.5925806451613,,
2003-06-30,,3449.4796666666666,,,,96.12033333333333,,,1832.5296666666666,,,,1016.0360000000001,1610.9613333333334,4443.712333333333,,,,,4352.729,,,,,,,,,1561.8013333333333,,610.2596666666667,1086.7643333333333,,,,397.877,,
2003-07-31,,2955.4912903225804,,,,93.63774193548387,,,1746.2035483870966,,,,795.9729032258065,1090.4129032258065,3278.3341935483872,,,,,3914.7674193548387,,,,,,,,,1117.7690322580645,,404.09967741935486,925.3041935483872,,,,341.63612903225805,,
2003-08-31,,2671.114193548387,,,,114.7258064516129,,,1591.422258064516,,,,634.9867741935484,897.9516129032259,3126.9158064516128,,,,,3459.7448387096774,,,,,,,,,1143.741935483871,,437.0448387096774,896.8509677419355,,,,325.18709677419355,,
2003-09-30,,2845.5053333333335,,,,82.94766666666666,,,1534.6523333333332,,,,556.2026666666667,1160.423,2507.722,,,,,3244.6433333333334,,,,,,,,,1232.7916666666667,,462.15333333333336,865.6286666666667,,,,330.5896666666667,,
2003-10-31,,2517.6022580645163,,,,93.37935483870967,,,1517.0432258064516,,,,764.7551612903226,1266.2983870967741,2821.826129032258,,,,,2828.145806451613,,,,,,,,,1151.8409677419354,,527.293870967742,1005.8499999999999,,,,281.18419354838704,,
2003-11-30,,2354.8543333333337,,,,96.99133333333333,,,1524.478,,,,1317.6996666666666,1276.8753333333334,4131.671,,,,,3754.0546666666664,,,,,,,,,1145.664,,962.0316666666666,1226.1836666666668,,,,355.2273333333333,,
2003-12-31,,2043.3416129032257,,,,75.03354838709677,,,1384.954516129032,,,,1655.4825806451613,1420.738064516129,5450.360967741935,,,,,3432.1932258064517,,,,,,,,,1201.0570967741935,,1745.3548387096773,1010.7083870967741,,,,395.33645161290326,,
2004-01-31,,2559.7703225806454,,,,113.70967741935483,,,1411.0903225806453,,,,1446.381612903226,1510.473870967742,6047.5487096774195,,,,,3354.3229032258064,,,,,,,,,1062.703870967742,,1202.7151612903226,1133.473870967742,,,,473.79999999999995,,
2004-02-29,,2543.2455172413793,,,,140.89586206896553,,,1422.521724137931,,,,1235.5813793103448,1409.866551724138,5621.442068965517,,,,,2527.945517241379,,,,,,,,,1011.2027586206897,,1313.2872413793104,1317.7672413793102,,,,570.0165517241379,,
2004-03-31,,2692.054193548387,,,,100.1841935483871,,,1508.5706451612905,,,,1311.6548387096775,1439.985806451613,5393.412580645161,,,,,2737.7848387096774,,,,,,,,,1040.8941935483872,,1334.9725806451613,1459.9548387096775,,,,535.7983870967741,,
2004-04-30,,3254.798333333333,,,,100.77166666666668,,,1580.8953333333334,,,,1384.6160000000002,1399.4816666666666,5514.907,,,,,3019.9486666666667,,,,,,,,,1470.2156666666667,,1037.2883333333334,1620.7036666666668,,,,548.1413333333334,,
2004-05-31,,3718.7490322580647,,,,123.23193548387097,,,1864.217741935484,,,,1647.3645161290324,1710.738064516129,6079.285483870968,,,,,4766.209032258065,,,,,,,,,1659.1654838709676,,601.748064516129,1556.1051612903227,,,,516.1196774193548,,
2004-06-30,,4510.282999999999,,,,255.422,,,1925.9076666666667,,,,1229.75,1686.2903333333334,5382.008,,,,,5168.437666666667,,,,,,,,,1567.0756666666666,,438.7676666666667,1341.9366666666667,,,,610.4223333333333,,
2004-07-31,,4182.4474193548385,,,,305.41129032258067,,,2184.3809677419354,,,,861.5690322580645,1496.109677419355,3826.4948387096774,,,,,4727.582903225807,,,,,,,,,1300.5306451612903,,282.9409677419355,1108.2138709677417,,,,445.0441935483871,,
2004-08-31,,3054.0009677419353,,,,160.00612903225806,,,2040.3329032258064,,,,722.8274193548388,1525.046129032258,3622.801612903226,,,,,3886.7587096774196,,,,,,,,,1087.9261290322581,,374.62806451612903,1338.768064516129,,,,481.91161290322583,,
2004-09-30,,2739.9519999999998,,,,169.84166666666667,,,1929.206,,,,591.3903333333333,1763.2103333333332,3002.8713333333335,,,,,3220.410666666667,,,,,,,,,1286.8873333333333,,370.29066666666665,1037.1836666666668,,,,342.6806666666667,,
2004-10-31,,2713.3287096774193,,,,154.94354838709677,,,1623.7548387096774,,,,556.7867741935484,1645.7748387096776,3040.7693548387097,,,,,3075.5916129032257,,,,,,,,,1284.4029032258063,,431.4754838709677,969.5903225806452,,,,347.43709677419355,,
2004-11-30,,2594.6593333333335,,,,110.32233333333333,,,1542.8226666666667,,,,912.5766666666666,1528.415,4021.616666666667,,,,,3549.0476666666664,,,,,,,,,1366.037,,720.5593333333333,1188.2533333333333,,,,450.1993333333333,,
2004-12-31,,1837.503870967742,,,,89.91354838709678,,,1420.7403225806452,,,,1028.9316129032259,1432.6361290322582,4169.423548387097,,,,,3348.7674193548387,,,,,,,,,1262.204516129032,,684.55,1199.087741935484,,,,375.8490322580645,,
2005-01-31,,2000.778064516129,,,,56.70741935483871,,,1532.6261290322582,,,,938.0625806451612,1608.8648387096773,4379.942258064516,,,,,2952.1206451612907,,,,,,,,,1158.27,,750.655806451613,1256.3829032258066,,,,422.83774193548385,,
2005-02-28,,2472.210714285714,,,,48.761785714285715,,,1365.3357142857144,,,,915.8260714285715,1632.8567857142857,4239.021071428571,,,,,2454.1667857142857,,,,,,,,,1122.2932142857142,,774.3932142857142,1272.6064285714288,,,,400.90857142857146,,
2005-03-31,,2460.079032258064,,,,61.21354838709677,,,1474.5345161290322,,,,968.9332258064517,1464.156129032258,3789.716451612903,,,,,2569.8035483870967,,,,,,,,,1042.8187096774193,,730.8625806451612,1546.7867741935484,,,,425.7538709677419,,
2005-04-30,,3145.7013333333334,,,,76.523,,,1687.821,,,,983.7080000000001,1401.6603333333333,4548.604,,,,,2865.8,,,,,,,,,1337.076,,603.3586666666666,1653.1399999999999,,,,516.5696666666666,,
2005-05-31,,3658.7648387096774,,,,80.97419354838709,,,1844.6754838709678,,,,903.3722580645161,1755.1048387096773,5111.022903225806,,,,,3867.405806451613,,,,,,,,,1535.25,,459.77967741935487,1976.4790322580645,,,,585.8209677419355,,
2005-06-30,,3472.6603333333333,,,,123.066,,,1885.184,,,,752.3603333333334,1738.6426666666666,4485.625,,,,,4115.157333333334,,,,,,,,,1606.552,,403.53933333333333,1820.6353333333332,,,,519.0226666666666,,
2005-07-31,,4076.452580645161,,,,164.30129032258066,,,2092.52,,,,563.7354838709678,1138.4322580645162,3638.3790322580644,,,,,4213.93,,,,,,,,,1141.662258064516,,312.6522580645161,1694.8841935483872,,,,478.3358064516129,,
2005-08-31,,4133.756129032258,,,,201.19967741935483,,,2370.1183870967743,,,,451.10322580645163,1220.478064516129,2909.175161290322,,,,,3753.9919354838707,,,,,,,,,1274.9229032258065,,362.5567741935484,1646.3712903225808,,,,514.5274193548387,,
2005-09-30,,3534.561333333333,,,,203.54233333333335,,,2124.3683333333333,,,,452.52733333333333,1619.831,2882.425333333333,,,,,3401.896,,,,,,,,,1329.2373333333335,,239.44633333333334,1369.1686666666667,,,,435.94,,
2005-10-31,,2760.081612903226,,,,145.48225806451612,,,1731.1845161290323,,,,549.8938709677419,1594.7861290322583,2869.8109677419357,,,,,4235.4400000000005,,,,,,,,,1391.850322580645,,282.58612903225804,1106.867741935484,,,,370.9093548387097,,
2005-11-30,,2042.5523333333333,,,,159.57299999999998,,,1403.2776666666666,,,,975.101,1405.2920000000001,3462.7830000000004,,,,,3270.2656666666667,,,,,,,,,1347.8346666666666,,835.5953333333333,931.1353333333334,,,,327.135,,
2005-12-31,,2149.4919354838707,,,,104.85387096774193,,,1457.8170967741937,,,,796.4096774193548,1439.5064516129032,4483.269032258065,,,,,3478.026451612903,,,,,,,,,1239.3177419354838,,1333.8674193548386,1045.901612903226,,,,499.1922580645161,,
